5.40875	-3.08848	-3.44224	-5.35148	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
5.23663	-3.35606	-3.44224	-5.35148	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
4.72491	-3.82073	-4.78074	-5.3702	6.32593	-2.40018	6.35	-2.4	0	-2.72613
4.46185	-4.11622	-4.78074	-5.3702	6.34927	-2.55175	6.35	-2.55	0	-2.72611
3.80013	-4.54006	-6.32969	-5.3475	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
3.45216	-4.83404	-6.32969	-5.3475	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
2.84564	-5.08619	-7.50776	-4.7031	6.46536	-3.00452	6.45	-3	0	-2.99754
2.46994	-5.32153	-7.50776	-4.7031	6.44119	-3.14955	6.45	-3.15	0	-2.99754
1.76754	-5.5042	-8.62717	-3.88407	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
1.29373	-5.71752	-8.62717	-3.88407	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
0.598925	-5.81005	-9.42641	-2.8702	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
0.080189	-5.968	-9.42641	-2.8702	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
-0.505279	-6.03919	-9.56559	-1.80969	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
-1.03204	-6.13885	-9.56559	-1.80969	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
-1.58034	-6.11766	-9.34139	-0.635399	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
-2.09398	-6.1526	-9.34139	-0.635399	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
-2.57191	-6.08976	-8.71866	0.502608	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
-3.05093	-6.06215	-8.71866	0.502608	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
-3.53601	-5.82748	-8.19078	1.86226	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
-3.9869	-5.72497	-8.19078	1.86226	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
-4.50748	-5.35734	-7.9324	3.36599	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
-4.94354	-5.17231	-7.9324	3.36599	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
-5.38622	-4.77486	-7.2728	4.63025	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
-5.78662	-4.51994	-7.2728	4.63025	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
-6.22055	-4.09226	-6.64083	5.7962	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
-6.58549	-3.77374	-6.64083	5.7962	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
-6.93681	-3.28448	-5.77505	6.78933	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
-7.25419	-2.91137	-5.77505	6.78933	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
-7.54158	-2.31156	-5.05043	8.05297	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
-7.79428	-1.90862	-5.05043	8.05297	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
-8.14856	-1.40108	-4.33576	8.63028	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
-8.38713	-0.926199	-4.33576	8.63028	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
-8.61755	-0.389224	-3.36741	8.93183	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
-8.80272	0.10192	-3.36741	8.93183	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
-8.95529	0.668646	-2.33419	9.16147	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
-9.08355	1.17204	-2.33419	9.16147	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
-9.15817	1.69356	-1.29799	9.22729	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
-9.22306	2.1549	-1.29799	9.22729	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
-9.22041	2.75511	-0.238867	9.57977	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
-9.23237	3.23455	-0.238867	9.57977	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
-9.31605	3.78642	0.501018	9.33547	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
-9.28852	4.2994	0.501018	9.33547	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
-9.1851	4.82875	1.52094	9.167	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
-9.10898	5.28751	1.52094	9.167	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
-8.95548	5.78496	2.42851	8.592	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
-8.82194	6.25742	2.42851	8.592	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
-8.58347	6.7711	3.51743	8.41647	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
-8.40766	7.19176	3.51743	8.41647	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
-8.16413	7.69375	4.34392	7.93907	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
-7.92532	8.13021	4.34392	7.93907	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
-7.43061	8.65423	5.83618	8.02434	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
-7.13875	9.05552	5.83618	8.02434	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
-6.83648	9.53507	6.45763	7.64021	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
-6.51346	9.91724	6.45763	7.64021	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
-6.14473	10.3308	7.03641	7.08631	9.47534	-9.42627	9.55	-9.5	0	-3.00023
-5.79293	10.685	7.03641	7.08631	9.54779	-9.64959	9.55	-9.65	0	-3.0002
-5.37243	11.1087	7.72473	6.66318	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
-4.98581	11.4422	7.72473	6.66318	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
-4.54587	11.8086	8.01734	5.91958	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
-4.10528	12.1339	8.01734	5.91958	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
-3.67855	12.4837	8.40032	5.30778	9.92627	-10.4745	9.75	-10.3	0	-3.00065
-3.25862	12.749	8.40032	5.30778	9.75524	-10.4732	9.75	-10.45	0	-3.00063
-2.69084	12.9728	8.84555	4.42927	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
-2.20383	13.2166	8.84555	4.42927	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
-1.68811	13.4529	9.01247	3.60041	9.88465	-10.9383	9.85	-10.9	0	-2.73074
-1.19304	13.6507	9.01247	3.60041	9.83614	-11.041	9.85	-11.05	0	-2.73073
-0.65271	13.7612	9.31243	2.66933	9.83952	-11.1692	9.85	-11.2	0	-2.99965
-0.187023	13.8947	9.31243	2.66933	9.84568	-11.3496	9.85	-11.35	0	-2.99961
0.373726	13.9865	9.63192	1.81039	9.87961	-11.5637	9.85	-11.5	0	-2.99843
0.855572	14.0771	9.63192	1.81039	9.83206	-11.6307	9.85	-11.65	0	-2.99843
1.3214	14.193	9.42678	1.06593	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
1.7926	14.2462	9.42678	1.06593	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
2.34554	14.1804	9.53862	0.0472341	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
2.82229	14.1828	9.53862	0.0472341	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
3.339	14.1637	9.46339	-0.778959	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
3.81223	14.1247	9.46339	-0.778959	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
4.28604	13.9834	9.10674	-1.73585	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
4.74182	13.8966	9.10674	-1.73585	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
5.308	13.6722	9.0406	-2.79171	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
5.80486	13.5187	9.0406	-2.79171	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
6.24087	13.3791	8.50884	-3.536	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
6.66711	13.2019	8.50884	-3.536	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
7.13076	12.829	8.02833	-4.65051	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
7.57156	12.5736	8.02833	-4.65051	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
7.98108	12.217	7.54867	-5.65063	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.35889	11.9342	7.54867	-5.65063	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.75542	11.5108	6.89971	-6.57247	8.22926	-13.1698	8.2	-13.15	-2.72741	0
9.13488	11.1493	6.89971	-6.57247	8.03583	-13.1513	8.05	-13.15	-2.72742	0
9.48472	10.5827	6.23628	-7.69345	7.82914	-13.0525	7.9	-13.15	-2.72986	0
9.82739	10.1599	6.23628	-7.69345	7.76538	-13.1647	7.75	-13.15	-2.72986	0
10.1965	9.55353	5.95918	-8.99051	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
10.4947	9.10369	5.95918	-8.99051	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
10.8215	8.46693	5.35985	-9.91642	7.21108	-13.0985	7.3	-13.25	-2.72846	0
11.1162	7.92175	5.35985	-9.91642	7.16011	-13.2382	7.15	-13.25	-2.72844	0
11.3584	7.36495	4.55768	-10.4846	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
11.5864	6.84035	4.55768	-10.4846	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
11.8787	6.23966	3.91173	-11.0263	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
12.0938	5.63335	3.91173	-11.0263	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
12.2941	4.93239	3.12741	-11.6722	6.40137	-13.0799	6.4	-13.05	-2.72678	0
12.4662	4.2903	3.12741	-11.6722	6.26174	-13.0534	6.25	-13.05	-2.72678	0
12.6263	3.63277	2.23823	-11.9139	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
12.7493	2.97807	2.23823	-11.9139	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
12.8373	2.46931	1.21378	-11.5236	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
12.8981	1.89271	1.21378	-11.5236	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
12.773	1.19278	-0.131661	-11.5791	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
12.7658	0.555858	-0.131661	-11.5791	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
12.6334	-0.0503882	-1.40181	-11.1802	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
12.5563	-0.665536	-1.40181	-11.1802	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
12.2924	-1.29694	-2.81605	-10.912	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
12.1377	-1.89653	-2.81605	-10.912	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
11.7562	-2.44261	-4.29936	-10.4692	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
11.5411	-2.96626	-4.29936	-10.4692	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
11.1214	-3.54531	-5.66797	-10.0303	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
10.8094	-4.0975	-5.66797	-10.0303	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
10.2491	-4.68288	-7.18367	-9.71981	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
9.85436	-5.21703	-7.18367	-9.71981	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
9.48928	-5.63214	-7.97337	-8.75202	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
9.09093	-6.06939	-7.97337	-8.75202	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
8.38257	-6.52721	-9.43052	-8.13151	4.43713	-11.024	4.45	-11.05	0	1.81614
7.86329	-6.97496	-9.43052	-8.13151	4.45136	-10.93	4.45	-10.95	0	1.81612
7.23595	-7.37767	-10.3709	-7.2417	4.44745	-10.786	4.45	-10.8	0	2.72555
6.66519	-7.77622	-10.3709	-7.2417	4.45788	-10.6457	4.45	-10.65	0	2.72554
6.02639	-8.11635	-11.0782	-6.20121	4.46329	-10.5756	4.45	-10.5	0	2.729
5.41746	-8.4572	-11.0782	-6.20121	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.75115	-8.70546	-11.5546	-4.98105	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.11554	-8.97946	-11.5546	-4.98105	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
3.46225	-9.14378	-11.724	-3.64137	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
2.8179	-9.34391	-11.724	-3.64137	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
2.15671	-9.33802	-11.5733	-2.01628	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
1.51981	-9.44898	-11.5733	-2.01628	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
0.843732	-9.36809	-11.5147	-0.448977	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
0.210942	-9.39276	-11.5147	-0.448977	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
-0.420218	-9.16006	-11.3821	1.18896	4.95209	-8.96272	5	-9.05	0.999884	1.99977
-0.989404	-9.1006	-11.3821	1.18896	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
-1.63149	-8.86457	-11.0836	2.61917	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
-2.24114	-8.7205	-11.0836	2.61917	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
-2.81786	-8.37057	-10.7424	4.08334	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
-3.35511	-8.16636	-10.7424	4.08334	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
-3.93422	-7.79505	-10.1843	5.31845	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
-4.49439	-7.50252	-10.1843	5.31845	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
-4.98334	-7.04659	-9.26435	6.44191	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
-5.49311	-6.69212	-9.26435	6.44191	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
-5.92019	-6.19031	-8.247	7.43459	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
-6.37382	-5.78137	-8.247	7.43459	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
-6.72488	-5.25304	-7.08617	8.22133	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
-7.11466	-4.80082	-7.08617	8.22133	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
-7.39593	-4.24411	-5.87189	8.86177	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
-7.71852	-3.75726	-5.87189	8.86177	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
-7.84912	-3.14083	-4.58354	9.5473	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
-8.07841	-2.66325	-4.58354	9.5473	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
-8.21356	-2.10992	-3.29606	9.64756	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
-8.39506	-1.57867	-3.29606	9.64756	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
-8.45823	-0.947805	-2.07119	10.0108	7.08741	-6.92602	7	-6.85	2.72856	1.81904
-8.57209	-0.39746	-2.07119	10.0108	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
-8.61426	0.14811	-0.921918	9.84635	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
-8.66491	0.689068	-0.921918	9.84635	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
-8.54672	1.29816	0.321349	10.119	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
-8.53065	1.80416	0.321349	10.119	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
-8.41863	2.3824	1.35972	9.90253	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
-8.3438	2.92737	1.35972	9.90253	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
-8.2104	3.47883	2.28817	9.55879	8.03231	-6.28406	8	-6.25	2.72931	1.81954
-8.08464	4.00418	2.28817	9.55879	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
-7.929	4.43697	3.04571	8.88611	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
-7.77669	4.88133	3.04571	8.88611	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
-7.47201	5.38369	4.01456	8.51322	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
-7.25126	5.85179	4.01456	8.51322	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
-7.03276	6.27977	4.53562	7.75176	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
-6.78324	6.70622	4.53562	7.75176	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
-6.51678	7.04799	5.07345	6.95894	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
-6.26267	7.39654	5.07345	6.95894	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
-5.77801	7.72449	5.97914	6.32504	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
-5.44916	8.07237	5.97914	6.32504	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
-5.10601	8.3868	6.32022	5.54873	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
-4.75839	8.69199	6.32022	5.54873	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
-4.39427	8.98359	6.64443	4.82371	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
-4.02927	9.24858	6.64443	4.82371	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
-3.63742	9.47959	6.88881	4.05326	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
-3.25802	9.70282	6.88881	4.05326	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
-2.84131	9.85468	7.05432	3.21437	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
-2.4538	10.0313	7.05432	3.21437	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
-2.01154	10.1417	7.24146	2.44452	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
-1.61314	10.2762	7.24146	2.44452	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
-1.12528	10.4064	7.63001	1.91345	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
-0.705561	10.5117	7.63001	1.91345	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
-0.254953	10.6136	7.73393	1.37873	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
0.17022	10.6894	7.73393	1.37873	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
0.539882	10.7661	7.4151	0.823173	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
0.947416	10.8113	7.4151	0.823173	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
1.37708	10.7899	7.52664	0.260382	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
1.75351	10.8029	7.52664	0.260382	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
2.09995	10.8357	7.10231	-0.136825	11.1178	-2.98807	11.1	-3	0.907725	2.72317
2.49117	10.8281	7.10231	-0.136825	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
2.83646	10.7632	6.70658	-0.656977	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
3.20539	10.7271	6.70658	-0.656977	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
3.38222	10.6789	5.62102	-1.10966	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
3.69132	10.6179	5.62102	-1.10966	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
4.09963	10.391	5.88887	-1.69508	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
4.42336	10.2979	5.88887	-1.69508	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
4.68843	10.1961	5.4704	-1.97927	11.3011	-1.79507	11.35	-1.8	0	2.73035
4.98896	10.0873	5.4704	-1.97927	11.3326	-1.67041	11.35	-1.65	0	2.73033
5.12454	9.94055	4.67594	-2.28918	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
5.35854	9.82599	4.67594	-2.28918	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
5.52367	9.65248	4.0769	-2.60946	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
5.74772	9.50907	4.0769	-2.60946	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
5.77486	9.33247	3.11002	-2.89103	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
5.9305	9.18778	3.11002	-2.89103	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
6.08855	8.95202	2.94533	-3.16404	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
6.25064	8.77789	2.94533	-3.16404	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
6.32995	8.66522	2.47147	-3.17709	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
6.46594	8.49041	2.47147	-3.17709	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
6.41883	8.37138	1.53747	-3.2185	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
6.50337	8.1944	1.53747	-3.2185	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
6.57199	8.04133	1.4094	-3.23346	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
6.64944	7.86363	1.4094	-3.23346	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
6.60286	7.67355	0.84967	-3.30167	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
6.64954	7.49217	0.84967	-3.30167	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
6.59647	7.28761	0.408613	-3.37534	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
6.61897	7.10177	0.408613	-3.37534	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
6.55817	6.9022	0.0724715	-3.40294	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
6.56216	6.71506	0.0724715	-3.40294	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
6.50457	6.54762	-0.129033	-3.3334	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
6.49747	6.36423	-0.129033	-3.3334	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
6.51526	6.21478	0.119307	-3.15068	8.90199	0.247143	8.85	0.25	-1.81847	0
6.52182	6.04151	0.119307	-3.15068	8.76016	0.263752	8.75	0.25	-1.81846	0
6.33482	5.96424	-0.686364	-3.02221	8.46355	0.258809	8.55	0.25	-3.6326	0
6.29703	5.79785	-0.686364	-3.02221	8.35367	0.252596	8.35	0.25	-3.6326	0
6.19416	5.63273	-0.819316	-2.92642	8.05161	0.241868	8.2	0.25	-2.72841	0
6.14912	5.47185	-0.819316	-2.92642	8.05411	0.247878	8.05	0.25	-2.72842	0
6.05243	5.32384	-0.892959	-2.81011	7.78653	0.205765	7.9	0.2	-2.72708	-0.909025
6.00331	5.16927	-0.892959	-2.81011	7.74339	0.144028	7.75	0.15	-2.72705	-0.909016
5.92226	5.04703	-1.02147	-2.76388	7.77346	0.0969346	7.6	0.100001	-2.73169	-0.910554
5.86617	4.89527	-1.02147	-2.76388	7.45362	0.0452052	7.45	0.0500011	-2.73169	-0.910554
5.73448	4.72113	-1.331	-2.83842	7.15329	0.0425189	7.3	0.0500011	-2.99789	0
5.66788	4.57911	-1.331	-2.83842	7.16618	0.0287673	7.15	0.0500011	-2.9979	0
5.68548	4.40889	-0.814822	-2.72588	7.17215	-0.0469302	7.05	-0.0499995	-1.81811	-1.81813
5.64066	4.25896	-0.814822	-2.72588	6.95426	-0.147757	6.95	-0.15	-1.8181	-1.81811
5.65877	3.99179	-0.571657	-2.92474	6.83008	-0.250179	6.85	-0.25	-1.81646	-1.81646
5.6273	3.83078	-0.571657	-2.92474	6.76395	-0.345347	6.75	-0.35	-1.81645	-1.81645
5.69477	3.49427	-0.304493	-3.32467	6.74798	-0.457727	6.65	-0.45	-1.81901	-1.819
5.67803	3.31149	-0.304493	-3.32467	6.54569	-0.565853	6.55	-0.549999	-1.81899	-1.81898
5.82184	2.80029	0.19366	-4.10355	6.565	-0.754748	6.5	-0.749999	-0.909789	-3.63914
5.83248	2.57476	0.19366	-4.10355	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
